URL,Response,Type
https://nrc.canada.ca#fnba7-rf,200.0,Internal
https://nrc.canada.ca#fnba6-rf,200.0,Internal
https://nrc.canada.ca#fnba5-rf,200.0,Internal
https://nrc.canada.ca#fnba4-rf,200.0,Internal
https://nrc.canada.ca#fnba3-rf,200.0,Internal
https://nrc.canada.ca#fnba2a-rf,200.0,Internal
https://nrc.canada.ca#fnba1-rf,200.0,Internal
https://nrc.canada.ca#t11,200.0,Internal
https://nrc.canada.ca#t9,200.0,Internal
https://nrc.canada.ca#fnb19a-rf,200.0,Internal
https://nrc.canada.ca#fnb18a-rf,200.0,Internal
https://nrc.canada.ca#fnb17a-rf,200.0,Internal
https://nrc.canada.ca#fnb16a-rf,200.0,Internal
https://nrc.canada.ca#fnb15a-rf,200.0,Internal
https://nrc.canada.ca#fnb14a-rf,200.0,Internal
https://nrc.canada.ca#fnb13a-rf,200.0,Internal
https://nrc.canada.ca#fnb12a-rf,200.0,Internal
https://nrc.canada.ca#fnb11a-rf,200.0,Internal
https://nrc.canada.ca#fnb10a-rf,200.0,Internal
https://nrc.canada.ca#fnb9a-rf,200.0,Internal
https://nrc.canada.ca#fnb8a-rf,200.0,Internal
https://nrc.canada.ca#fnb7a-rf,200.0,Internal
https://nrc.canada.ca#fnb6a-rf,200.0,Internal
https://nrc.canada.ca#fnb5a-rf,200.0,Internal
https://nrc.canada.ca#fnb4a-rf,200.0,Internal
https://nrc.canada.ca#fnb2a-rf,200.0,Internal
https://nrc.canada.ca#fnb1-rf,200.0,Internal
https://nrc.canada.ca#t8,200.0,Internal
https://nrc.canada.ca#t7,200.0,Internal
https://nrc.canada.ca#t6,200.0,Internal
https://nrc.canada.ca#t5,200.0,Internal
https://nrc.canada.ca#t13,200.0,Internal
https://nrc.canada.ca#t4,200.0,Internal
https://nrc.canada.ca#f5,200.0,Internal
https://nrc.canada.ca#f4,200.0,Internal
https://nrc.canada.ca#f3,200.0,Internal
https://nrc.canada.ca#t12,200.0,Internal
https://nrc.canada.ca#t3,200.0,Internal
https://nrc.canada.ca#f2,200.0,Internal
https://nrc.canada.ca#f1,200.0,Internal
https://nrc.canada.ca#fnba41,200.0,Internal
https://nrc.canada.ca#fnba40,200.0,Internal
https://nrc.canada.ca#fnba39,200.0,Internal
https://nrc.canada.ca#fnba38,200.0,Internal
https://nrc.canada.ca#fnba37,200.0,Internal
https://nrc.canada.ca#fnba36,200.0,Internal
https://nrc.canada.ca#fnba35,200.0,Internal
https://nrc.canada.ca#fnba34,200.0,Internal
https://nrc.canada.ca#fnba33,200.0,Internal
https://nrc.canada.ca#fnba32,200.0,Internal
https://nrc.canada.ca#fnba31,200.0,Internal
https://nrc.canada.ca#fnba30,200.0,Internal
https://nrc.canada.ca#fnba29,200.0,Internal
https://nrc.canada.ca#fnba28,200.0,Internal
https://nrc.canada.ca#fnba27,200.0,Internal
https://nrc.canada.ca#fnba26,200.0,Internal
https://nrc.canada.ca#fnba25,200.0,Internal
https://nrc.canada.ca#fnba24,200.0,Internal
https://nrc.canada.ca#fnba23,200.0,Internal
https://nrc.canada.ca#fnba22,200.0,Internal
https://nrc.canada.ca#fnba21,200.0,Internal
https://nrc.canada.ca#fnba20,200.0,Internal
https://nrc.canada.ca#fnba19,200.0,Internal
https://nrc.canada.ca#fnba18,200.0,Internal
https://nrc.canada.ca#fnba17,200.0,Internal
https://nrc.canada.ca#fnba16,200.0,Internal
https://nrc.canada.ca#fnba15,200.0,Internal
https://nrc.canada.ca#fnba14,200.0,Internal
https://nrc.canada.ca#fnba13,200.0,Internal
https://nrc.canada.ca#fnba12,200.0,Internal
https://nrc.canada.ca#fnba11,200.0,Internal
https://nrc.canada.ca#fnba10,200.0,Internal
https://nrc.canada.ca#fnba9,200.0,Internal
https://nrc.canada.ca#fnba8,200.0,Internal
https://nrc.canada.ca#fnba7,200.0,Internal
https://nrc.canada.ca#fnba6,200.0,Internal
https://nrc.canada.ca#fnba5,200.0,Internal
https://nrc.canada.ca#fnba4,200.0,Internal
https://nrc.canada.ca#fnba3,200.0,Internal
https://nrc.canada.ca#fnba2,200.0,Internal
https://nrc.canada.ca#fnba1,200.0,Internal
https://nrc.canada.ca#t1,200.0,Internal
https://nrc.canada.ca#AnnE,200.0,Internal
https://nrc.canada.ca#AnnD,200.0,Internal
https://nrc.canada.ca#AnnC2,200.0,Internal
https://nrc.canada.ca#AnnC1,200.0,Internal
https://nrc.canada.ca#AnnC,200.0,Internal
https://nrc.canada.ca#AnnB,200.0,Internal
https://nrc.canada.ca#AnnA,200.0,Internal
https://nrc.canada.ca#Action,200.0,Internal
https://nrc.canada.ca#Conclusion,200.0,Internal
https://nrc.canada.ca#Efficace,200.0,Internal
https://nrc.canada.ca#Processus,200.0,Internal
https://nrc.canada.ca#Utilisation,200.0,Internal
https://nrc.canada.ca#Satisfaction,200.0,Internal
https://nrc.canada.ca#Strategie,200.0,Internal
https://nrc.canada.ca#Rendement,200.0,Internal
https://nrc.canada.ca#Harmonisation,200.0,Internal
https://nrc.canada.ca#Besoin,200.0,Internal
https://nrc.canada.ca#Pertinence,200.0,Internal
https://nrc.canada.ca#Ressources,200.0,Internal
https://nrc.canada.ca#Org,200.0,Internal
https://nrc.canada.ca#Programmes,200.0,Internal
https://nrc.canada.ca#Clients,200.0,Internal
https://nrc.canada.ca#Mission,200.0,Internal
https://nrc.canada.ca#Profil,200.0,Internal
https://nrc.canada.ca#Intro,200.0,Internal
https://nrc.canada.ca#Sommaire,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/OCRE_Evaluation_Report_FRA_Final.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/evaluation-nrc-ocean-coastal-river-engineering-ocre-portfolio-august-2016,200.0,Internal
https://nrc.canada.ca#fnba2-rf,200.0,Internal
https://nrc.canada.ca#appE,200.0,Internal
https://nrc.canada.ca#fnb19-rf,200.0,Internal
https://nrc.canada.ca#fnb18-rf,200.0,Internal
https://nrc.canada.ca#fnb17-rf,200.0,Internal
https://nrc.canada.ca#fnb16-rf,200.0,Internal
https://nrc.canada.ca#fnb15-rf,200.0,Internal
https://nrc.canada.ca#fnb14-rf,200.0,Internal
https://nrc.canada.ca#fnb13-rf,200.0,Internal
https://nrc.canada.ca#fnb12-rf,200.0,Internal
https://nrc.canada.ca#fnb11-rf,200.0,Internal
https://nrc.canada.ca#fnb10-rf,200.0,Internal
https://nrc.canada.ca#fnb9-rf,200.0,Internal
https://nrc.canada.ca#fnb8-rf,200.0,Internal
https://nrc.canada.ca#fnb7-rf,200.0,Internal
https://nrc.canada.ca#fnb6-rf,200.0,Internal
https://nrc.canada.ca#fnb5-rf,200.0,Internal
https://nrc.canada.ca#fnb4-rf,200.0,Internal
https://nrc.canada.ca#fnb3-rf,200.0,Internal
https://nrc.canada.ca#fnba47,200.0,Internal
https://nrc.canada.ca#fnba46,200.0,Internal
https://nrc.canada.ca#fnba45,200.0,Internal
https://nrc.canada.ca#fnba44,200.0,Internal
https://nrc.canada.ca#fnba43,200.0,Internal
https://nrc.canada.ca#fnba42,200.0,Internal
https://nrc.canada.ca#AppE,200.0,Internal
https://nrc.canada.ca#AppD,200.0,Internal
https://nrc.canada.ca#AppC2,200.0,Internal
https://nrc.canada.ca#AppC1,200.0,Internal
https://nrc.canada.ca#AppC,200.0,Internal
https://nrc.canada.ca#Efficient,200.0,Internal
https://nrc.canada.ca#Processes,200.0,Internal
https://nrc.canada.ca#Utilization,200.0,Internal
https://nrc.canada.ca#Engagement,200.0,Internal
https://nrc.canada.ca#Performance,200.0,Internal
https://nrc.canada.ca#Alignment,200.0,Internal
https://nrc.canada.ca#Need,200.0,Internal
https://nrc.canada.ca#Relevance,200.0,Internal
https://nrc.canada.ca#Resources,200.0,Internal
https://nrc.canada.ca#Programs,200.0,Internal
https://nrc.canada.ca#Profile,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/OCRE_Evaluation_Report_ENG_Final.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/developpement-cultures-ressources-aquatiques-rapport-devaluation,200.0,Internal
https://nrc.canada.ca#fn14-rf,200.0,Internal
https://nrc.canada.ca#fnb2-rf,200.0,Internal
https://nrc.canada.ca#fn14,200.0,Internal
https://nrc.canada.ca#annc,200.0,Internal
https://nrc.canada.ca#annb,200.0,Internal
https://nrc.canada.ca#s6.,200.0,Internal
https://nrc.canada.ca#s5.,200.0,Internal
https://nrc.canada.ca#s4.5,200.0,Internal
https://nrc.canada.ca#s4.4,200.0,Internal
https://nrc.canada.ca#s4.3,200.0,Internal
https://nrc.canada.ca#s4.,200.0,Internal
https://nrc.canada.ca#s3.,200.0,Internal
https://nrc.canada.ca#s2.4,200.0,Internal
https://nrc.canada.ca#s2.,200.0,Internal
https://nrc.canada.ca#s1.,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/ACRD_Evaluation_Report_Final_2016_f.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/evaluation-nrc-aquatic-crop-resource-development,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/ACRD_Evaluation_Report_Final_2016_e.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/verification-sante-securite-au-travail,200.0,Internal
https://nrc.canada.ca#fnb3a-rf,200.0,Internal
https://nrc.canada.ca#fnbi-rf,200.0,Internal
https://nrc.canada.ca#fnbi,200.0,Internal
https://nrc.canada.ca#s44,200.0,Internal
https://nrc.canada.ca#s43,200.0,Internal
https://nrc.canada.ca#RC,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/mar2017_verifications_sst.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/audit-occupational-safety-health,200.0,Internal
https://nrc.canada.ca#fnbia-rf,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/mar2017_audit_OSH.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/verification-securite-operationnelle-au-cnrc-marchandises-controlees-international-traffic-arms,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/audit-nrc-operational-security-controlled-goods-international-traffic-arms-regulations-itar,200.0,Internal
https://nrc.canada.ca#ER10-rf,200.0,Internal
https://nrc.canada.ca#ER9-rf,200.0,Internal
https://nrc.canada.ca#ER8-rf,200.0,Internal
https://nrc.canada.ca#ER7-rf,200.0,Internal
https://nrc.canada.ca#ER6-rf,200.0,Internal
https://nrc.canada.ca#ER5-rf,200.0,Internal
https://nrc.canada.ca#ER4-rf,200.0,Internal
https://nrc.canada.ca#ER3-rf,200.0,Internal
https://nrc.canada.ca#ER2-rf,200.0,Internal
https://nrc.canada.ca#ER1-rf,200.0,Internal
https://nrc.canada.ca#ER10,200.0,Internal
https://nrc.canada.ca#ER9,200.0,Internal
https://nrc.canada.ca#ER8,200.0,Internal
https://nrc.canada.ca#ER7,200.0,Internal
https://nrc.canada.ca#ER6,200.0,Internal
https://nrc.canada.ca#ER5,200.0,Internal
https://nrc.canada.ca#ER4,200.0,Internal
https://nrc.canada.ca#ER3,200.0,Internal
https://nrc.canada.ca#ER2,200.0,Internal
https://nrc.canada.ca#ER1,200.0,Internal
mailto:Roman.Szumski@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/rapport-ministeriel-rendement-2015-2016-0,200.0,Internal
https://nrc.canada.ca/fr/1.0 conseil-national-recherches/2.0 organisation/8-transparence/2015-2016-rmr-tableau-index.html,404.0,Internal
https://nrc.canada.ca/fr/1.0 conseil-national-recherches/2.0 organisation/8-transparence/2015-2016-rmr-programmes-niveau-inferieur.html,404.0,Internal
https://nrc.canada.ca/fr/1.0 conseil-national-recherches/2.0 organisation/8-transparence/2015-2016-rmr-tableau-supplementaires.html#TS9,404.0,Internal
https://nrc.canada.ca/fr/1.0 conseil-national-recherches/2.0 organisation/8-transparence/2015-2016-rmr-tableau-supplementaires.html#TS5,404.0,Internal
https://nrc.canada.ca/fr/1.0 conseil-national-recherches/2.0 organisation/8-transparence/2015-2016-rmr-tableau-supplementaires.html#TS4,404.0,Internal
https://nrc.canada.ca/fr/1.0 conseil-national-recherches/2.0 organisation/8-transparence/2015-2016-rmr-tableau-supplementaires.html#TS3,404.0,Internal
https://nrc.canada.ca/fr/1.0 conseil-national-recherches/2.0 organisation/8-transparence/2015-2016-rmr-tableau-supplementaires.html#TS2,404.0,Internal
https://nrc.canada.ca/fr/1.0 conseil-national-recherches/2.0 organisation/8-transparence/2015-2016-rmr-tableau-supplementaires.html#TS1,404.0,Internal
https://nrc.canada.ca/fr/1.0 conseil-national-recherches/2.0 organisation/8-transparence/2015-2016-rmr.html,404.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/departmental-performance-report-2015-16-0,200.0,Internal
https://nrc.canada.ca/en/1.0 national-research-council/2.0 corporate/8-transparency/2015-2016-dpr-table-index.html,404.0,Internal
https://nrc.canada.ca/en/1.0 national-research-council/2.0 corporate/8-transparency/2015-2016-dpr-lower-level-programs.html,404.0,Internal
https://nrc.canada.ca/en/1.0 national-research-council/2.0 corporate/8-transparency/2015-2016-dpr-supplementary-tables.html#ST9,404.0,Internal
https://nrc.canada.ca/en/1.0 national-research-council/2.0 corporate/8-transparency/2015-2016-dpr-supplementary-tables.html#ST5,404.0,Internal
https://nrc.canada.ca/en/1.0 national-research-council/2.0 corporate/8-transparency/2015-2016-dpr-supplementary-tables.html#ST4,404.0,Internal
https://nrc.canada.ca/en/1.0 national-research-council/2.0 corporate/8-transparency/2015-2016-dpr-supplementary-tables.html#ST3,404.0,Internal
https://nrc.canada.ca/en/1.0 national-research-council/2.0 corporate/8-transparency/2015-2016-dpr-supplementary-tables.html#ST2,404.0,Internal
https://nrc.canada.ca/en/1.0 national-research-council/2.0 corporate/8-transparency/2015-2016-dpr-supplementary-tables.html#ST1,404.0,Internal
https://nrc.canada.ca/en/1.0 national-research-council/2.0 corporate/8-transparency/2015-2016-dpr.html,404.0,Internal
https://nrc.canada.ca#ST6,200.0,Internal
https://nrc.canada.ca#ST5,200.0,Internal
https://nrc.canada.ca#ST4,200.0,Internal
https://nrc.canada.ca#ST3,200.0,Internal
https://nrc.canada.ca#ST2d,200.0,Internal
https://nrc.canada.ca#ST2c,200.0,Internal
https://nrc.canada.ca#ST2b,200.0,Internal
https://nrc.canada.ca#ST2a,200.0,Internal
https://nrc.canada.ca#ST2,200.0,Internal
https://nrc.canada.ca#ST1,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/drr-supplementary-tables-2016-2017,200.0,Internal
https://nrc.canada.ca#AR8,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/supporting-information-lower-level-programs-2016-2017,200.0,Internal
https://nrc.canada.ca#tbln4-rf,200.0,Internal
https://nrc.canada.ca#tbln3-rf,200.0,Internal
https://nrc.canada.ca#tbln2-rf,200.0,Internal
https://nrc.canada.ca#tbln1-rf,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/research-centres/metrology-research-centre,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/metrology-science-measurement,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/world_metrology_day_video_e.mp4,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/metrologie-est-science-mesures,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/world_metrology_day_video_f.mp4,200.0,Internal
mailto:Martin.Rutter@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/intellectual-property-licensing/production-sulfur-free-nanoparticles-yeast,200.0,Internal
tel:613-990-6439,,Internal
https://nrc.canada.ca/fr/recherche-developpement/octroi-licences-propriete-intellectuelle/production-nanoparticules-soufre-grace-aux-levures,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadas-official-time/nrc-time-services,200.0,Internal
https://nrc.canada.ca#leap_second,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadas-official-time,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadas-official-time/canadas-official-time-frequently-asked-questions,200.0,Internal
https://nrc.canada.ca#fnb2-1-rf,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/TZ06SE.pdf,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/TZ06WE.pdf,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadas-official-time/chu-broadcast-codes,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/heure-officielle-canada/codes-diffusion-chu,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/heure-officielle-canada/fuseaux-horaires-lheure-avancee,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/TZ06BSF.png,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/TZ06BWF.png,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/heure-officielle-canada/seconde-intercalaire,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/heure-officielle-canada/heure-officielle-canada-foire-aux-questions,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/TZ06SF.pdf,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/TZ06WF.pdf,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadas-official-time/global-positioning-data-gps,200.0,Internal
mailto:time@nrc-cnrc.gc.ca,,Internal
tel:613-993-5186,,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadas-official-time/ggtts-data-format,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/heure-officielle-canada/presentation-donnees-ggtts,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadas-official-time/average-frequency-traceability-techniques,200.0,Internal
https://nrc.canada.ca#fnb1a-rf,200.0,Internal
https://nrc.canada.ca#Filter1,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/heure-officielle-canada/techniques-tracabilite-frequences-moyennes,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/heure-officielle-canada/donnees-systeme-positionnement-global-gps,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadas-official-time/leap-second,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadas-official-time/time-zones-daylight-saving-time,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/TZ06BSE.png,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/TZ06BWE.png,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadas-official-time/cbc-radio-daily-time-broadcast,200.0,Internal
